2018年1月25日,"
台湾未核准增加班机 北京采取冷处理
",蔡英文拒绝以北京的... 蔡英文执政20个月以来对于中国施压的回应多半是指控北京官员不顾台湾的善意而阻挠两岸关系... 两岸经历了60年的敌对状态后，于2008年开放直航以提振观光，也让在中国的台商更便于返台过节... 在蔡英文的前任、对北京持友好立场的马英九执政八年时期，两岸经常会谈... 铭传大学国际关系教授刘广华(Nathan Liu)说，到台湾观光的中国旅客趋缓，但应该会持续成长... , 詹宁斯
2018年1月25日,"
台湾称无法接受美政府官网移除中华民国国旗
",李宪章说，外交部已向美方表达台湾的严正关切，近年来中国利用其“锐实力”在国际组织内限缩台湾国际空间，并在原应属于自由开放的互联网领域打压台湾，“完全无助于两岸关系的发展... 美国“仍然保证遵守以3个联合公报及《台湾关系法》为基础的一个中国政策... , 锺辰芳
2018年1月24日,"
台湾立委及人权团体持续声援中国维权律师
",台湾立法委员及人权团体在国际“受迫害律师日”，持续声援中国709大抓捕之后，目前仍然下落不明的维权律师王全璋等人... 他说：“我们在台湾努力扩大声援的社会力量，而且结合更多律师及各界关心世界人权，当然包括中国人权的团体和个人，积极地给于中国政府更多的呼吁及要求... 郭吉仁还说，2015年中国709大抓捕之后，已经超过900多天了，其中王全璋律师仍然下落不明，令人非常... , 张永泰
2018年1月24日,"
北京对台湾不核准新航班未做激烈反应
",中国对在与政治对手台湾打交道中罕见地受挫到目前为止没有激烈反应... 台湾航空当局上星期五对中国东方航空公司和厦门航空公司要求在中国农历新年期间增加176个航班的申请暂不核准... 此前台湾对中国单方面开始在台湾海峡上空增加并使用4条新航线表示不满... 台湾称，这些航线上的客机会离台湾领空太近，构成危险... 分析人士说，航班不足主要影响春节返回台湾过年的台商和前往台湾的游客，而不大... ,
2018年1月24日,"
美媒：中国对外国企业影响力引起华盛顿警觉
",跨国公司因其网站将台湾列为国家而遭到中国政府调查警告，近日不但成为国际媒体报道的标题，北京通过对外国企业对台湾的施压与胁迫，也引起国际社会对中国如何运用其庞大经济力量来影响跨国企业... 领土完整红线，是通过“结合政府力量、制造公共愤怒，运用国营媒体的负面宣传对美国公司施加巨大压力，迫使它们小心翼翼地遵循党的政治立场”，这种咄咄逼人的行为已经成为美中关系的一个议题... , 锺辰芳
2018年1月23日,"
台湾暂不核准中国2家航空公司申请春节加班机
","政治立场
台湾淡江大学战略研究所教授黄介正
??淡江大学战略研究所教授黄介正表示，目前两岸关系互信极低、善意下降，但是攸关人民权益的事情，就不能只考虑政治的... 我们有很多大陆的朋友，包括我自己的大陆学生，他要回去，有很多航班，他现在期末考刚结束，所以两岸人民的权益都会受到影响，我们希望双方还是能够以两岸共有一个中国春节的思路来出发、再考虑... ", 张永泰
2018年1月23日,"
北京步步进逼，蔡英文：别小看总统意志
",立电视台的专访中，针对中国以军机军舰绕台及启用M503航线对台施压，是否会使她因此改变两岸政策的问题表示，维持台海和平稳定是台湾政府的责任与目标，台湾在处理台海两岸关系上有三个重要关键，首先就是总统的坚定意志，其次是整体的政府抗压性，第三是人民的团结... , 锺辰芳
2018年1月22日,"
海峡论谈:两韩冬奥共举统一旗 两岸破冰遥遥无期？
",《海峡论谈》请台湾政治大学国关中心教授蔡增家及台湾淡江大学外交与国际关系学系专任教授林若雩为您深入分析... 韩国年轻人在北韩核武威胁下成长，对朝鲜的好感很低，也不如老一辈支持两韩统一，这跟两岸关系很类似，两岸现在也出现同样的问题，台湾年轻人因为北京打压台湾，对中国大陆的好感越来越低，也不支持两岸统一，因此目前两韩给两岸的一个启示，就是让北京好好思考他们对台湾的政策... , 樊冬宁
2018年1月22日,"
海峡论谈：北京掀起反分裂风潮 跨国企业纷纷拜倒
",继国际连锁酒店万豪集团、达美航空、澳航、西班牙服装公司ZARA等多... 蔡增家说：“我觉得把这样的一种商业行为无限放大，成为两岸关系上的政治行为，我觉得在这种情形下可以看到几个信息... 我看到的是现在民进党上台之后，中国大陆把两岸的问题强调为外部的势力对两岸关系的影响... 我觉得现在的这种举报其实是遏制西方国家对于两岸关系的介入和干预，我觉得这是中国大陆背后所释放的一种信号... , 樊冬宁
2018年1月22日,"
海峡论谈：北京掀起反分裂风潮 跨国企业纷纷拜倒
",继国际连锁酒店万豪集团、达美航空、澳航、西班牙服装公司ZARA等多家跨国企业因为把台湾、香港和西藏列为“国家”而被中国有关部门下令整改之后，在中国大陆发起的“反分裂国家”举报风潮越演越烈，包括宝格丽、香奈儿等国际知名精品以及20多家国际航空公司也先后被点名，迫使这些公司纷纷发表道歉声明，甚至开除相关员工。北京为何在此时掀起这波“反分裂风潮”？跨国企业为何接连拜倒？《海峡论谈》请台湾淡江大学外交与国际关系学系教授林若雩和台湾政治大学国际关系研究中心教授蔡增家為您深入分析。,
2018年1月21日,"
海峡论谈:两韩冬奥共举统一旗 两岸破冰遥遥无期？
",韩国平昌冬季奥运会即将登场，南北韩在板门店会谈中敲定双方将在开幕式上共举统一旗(又称半岛旗)进场，不仅如此，两韩也将共同组建一只包括23名韩国选手和12名朝鲜选手在内的女子冰球联队参赛，国际奥委会昨天公布相关细节，该联队的英文缩写是“COR”，队服标记“Korea”，国歌定为传统民谣《阿里郎》。朝鲜方面并将派出230人规模的啦啦队访问韩国。金正恩是否打算以体育外交突破困局? 两韩的冬奥模式又给两岸什么启示？另一方面，台湾团体发起2020东京奥运正名公投连署运动，未来中华台北队是否真的有可能改名为台湾队参加奥运？各界又是如何看待两韩与两岸未来的分与合？,
2018年1月21日,"
海峡论谈 完整版（2018年1月21日）
",继国际连锁酒店万豪集团、达美航空等多家跨国企业因为把台湾、香港和西藏列为“国家”而被中国有关部门下令整改之后，中国网民举报外资企业“分裂国家”的风潮越演越烈，包括香奈儿等国际知名精品以及20多家国际航空公司先后被点名，迫使这些公司纷纷发表道歉声明。北京为何掀起这股“反分裂风潮”？跨国企业为何接连拜倒？另一方面，韩国平昌冬季奥运即将登场，两韩在板门店会谈中敲定双方将在开幕式上共举统一旗进场，不仅如此，两韩也将共同组建女子冰球队参赛，朝鲜并将派出230人规模的啦啦队访问韩国，两韩的“冬奥模式”给两岸什么启示？各界又是如何看待两韩与两岸未来的分与合？,
2018年1月19日,"
美专家：国际间应公开点名中国对台湾胁迫
",最近一段时间来，北京对台湾的一系列施压和胁迫也引起关注，华盛顿一些学者专家认为，国际社会必须应该对中国的压迫公开点名，否则一旦台湾的民主经济受到危害，那将是美国与中国战略竞争的一大挫败... 中国国台办发言人马晓光在星期三的例行记者会上说，2017年台海形势更加复杂严峻，是因为台湾当局不接受九二共识，“放任纵容‘去中国化’‘渐进台独’活动，阻挠两岸交流合作... , 锺辰芳
2018年1月18日,"
两岸持续就M503航线议题争锋相对
","识别压力
两岸政策协会秘书长王智盛
??面对两岸目前的航线争议，两岸政策协会秘书长王智盛表示，M503航线距离海峡中线太近，将给台湾的国防航空空域识别带来很... 是台湾必须扩大防御的范围，这包括台湾的东西南北，防御的纵深，要办到这些事情，需要牵制防卫的武器，两岸关系或是国家安全的形势已经到了这种地步，呼吁我们的国防预算要赶快达到总支出的3%... ", 张永泰
2018年1月18日,"
台湾冷战机密部队黑蝙蝠队员回首侦查大陆
",冷战期间，国民党政府挑选出空军中最优秀之军官，接受美国中央情报局训练，直接受命于蒋宋美龄，在暗夜里驾驶侦察机，低空飞入中国大陆，为中情局从事电子情报搜集及空投传单工作... 这些侦察机完全没有装载任何武器设备，完全靠飞行员的技巧和黑夜的掩护躲避解放军的追击，每次任务都惊险万分，有三分之二的队员在执行任务时殉职... 不过黑蝙蝠执行的情搜工作是最高机密，虽然为国牺牲但却不为... , 张佩芝
2018年1月18日,"
台湾冷战机密部队黑蝙蝠队员回首侦查大陆
",2017年是台湾空军史上最机密的部队空军第34中队黑蝙蝠中队成军66周年。冷战期间，国民党政府挑选出空军中最优秀之军官，接受美国中央情报局训练，直接受命于蒋宋美龄，在暗夜里驾驶侦察机，低空飞入中国大陆，为中情局从事电子情报搜集及空投传单工作。这些侦察机完全没有装载任何武器设备，完全靠飞行员的技巧和黑夜的掩护躲避解放军的追击，每次任务都惊险万分，有三分之二的队员在执行任务时殉职。不过黑蝙蝠执行的情搜工作是最高机密，虽然为国牺牲但却不为人知，一直到冷战结束后，它的神秘面纱才逐渐被揭开。,
